Id,Name,Type,UnitPrice
54faf641-2b72-4be6-9464-2a868222c6dc,Watermelon Juice,Juice,4000
1d9d6ed9-82ae-492d-9519-df9d2f1242c3,Espresso Coffee,Coffee,2500
c5eab8a1-7f9a-40d1-a1c6-6fb1f4e21b44,Watermelon Juice,Juice,4000
a01d696f-0e86-408a-8344-de5b22bdfdda,Espresso Coffee,Coffee,2500
49b57f05-fcfa-4eaf-ad25-ad920d390758,Vanilla Cake,Cake,5000
9e36172f-3b82-4c0b-8be9-a8f09f91138b,Vanilla Cake,Cake,5000
69c4db1b-d73d-4435-94cb-6f3f5429067f,Vanilla Cake,Cake,5000
9f9f1bbe-c82a-4384-8b5e-4ec74ed3cd5b,Watermelon Juice,Juice,4000
91e4ecb2-08c1-49e7-9e1d-4e63349a3b69,Espresso Coffee,Coffee,2500
8beb0bd5-bd44-4469-84a3-e5b9dcfbddae,Espresso Coffee,Coffee,2500
f8c00a1c-82a7-4712-a7f4-6680e89ce69f,Vanilla Cake,Cake,5000
6b68ed23-5d65-4584-9c68-61a18026edb3,Espresso Coffee,Coffee,2500
21cacf4c-3d34-45cd-8513-6ed530a2dafd,Vanilla Cake,Cake,5000
1d10634c-7284-4ba7-a21b-c0a568db11bf,Red Velvet Cake,Cake,6500
7e993165-1dc2-47d5-aea9-f5532b4fa75d,Watermelon Juice,Juice,4000
ddc05c7e-08cd-413f-ba8b-583d6158a34f,Americano Coffee,Coffee,3000
08924100-b912-4b99-9b06-240edfbdac4a,Watermelon Juice,Juice,4000
4c90caff-d0ee-47e8-bce6-b2f8429d4308,Strawberry Cake,Cake,5500
aab811e3-4813-4cb2-952f-0231f049578c,Watermelon Juice,Juice,4000
496a0cf1-9695-4e8f-878c-6cdd654becfe,Espresso Coffee,Coffee,2500
9ff26f99-4f04-40d6-a683-f77165d1d51c,Red Velvet Cake,Cake,6500
15a864be-514f-46ad-b96a-9901c7960e4d,Americano Coffee,Coffee,3000
943b8688-f8e6-47d4-87f6-a21bfc7d5c81,Espresso Coffee,Coffee,2500
8aad2175-f638-42d8-967e-27e1907e0109,Watermelon Juice,Juice,4000
381a45a3-e78d-4a22-b847-3c50343ed3dc,Espresso Coffee,Coffee,2500
b9713d28-6c7d-4efb-b81f-ca35957d65ae,Americano Coffee,Coffee,3000
0f90f2e4-c18a-45ea-9b42-5579628eebc8,Red Velvet Cake,Cake,6500
61aca0f6-1b63-4996-989c-c4f38ead2ef0,Americano Coffee,Coffee,3000
394ee9e7-bc4d-487f-9d8a-da68013aa57c,Red Velvet Cake,Cake,6500
8fa9be02-be3a-422d-b3f2-2096a2490177,Watermelon Juice,Juice,4000
2e5f900f-2568-48cb-98cf-0e190c927ef4,Strawberry Cake,Cake,5500
8e2dfd31-5c8c-4b9d-87a2-a796b0a4f244,Watermelon Juice,Juice,4000
902786a9-f13d-45cd-85c4-39ae82c61e7a,Espresso Coffee,Coffee,2500
b09278ba-70c3-4a5d-b39c-f95e4cd2c011,Americano Coffee,Coffee,3000
306e1e6d-e2ed-4736-be5f-eebd7742c1ab,Watermelon Juice,Juice,4000
0bd45c41-9bda-4653-b6b6-02044b1e06b9,Vanilla Cake,Cake,5000
0707a758-8e27-4af7-9e36-a812909fdbf2,Red Velvet Cake,Cake,6500
24cc83ce-1f24-4f3d-9579-2ba644732b8a,Vanilla Cake,Cake,5000
bcf50ad8-dca8-4d22-96c7-ce4403fc9ce6,Americano Coffee,Coffee,3000
d652b9e2-a709-4dd2-b491-77500b62049f,Americano Coffee,Coffee,3000
b9ed95d3-c916-4f94-a6c0-b95d79e76aae,Vanilla Cake,Cake,5000
be84e3a7-c370-4ce6-b912-8205a979746e,Espresso Coffee,Coffee,2500
32e9ced6-3107-45cc-85f3-aa84066ffd16,Espresso Coffee,Coffee,2500
247038c4-3abe-4435-9f5d-1034538bde2b,Watermelon Juice,Juice,4000
14be721c-c70f-44cc-af3e-8c8ef38ffcdf,Red Velvet Cake,Cake,6500
e566e353-e803-4c18-a4e7-e2269f121506,Red Velvet Cake,Cake,6500
9d90a700-6e04-46c8-a80f-05427db6b87d,Americano Coffee,Coffee,3000
552e4861-a349-42b4-9c05-8433233d7250,Red Velvet Cake,Cake,6500
4b648d92-386f-4c96-b8e3-c3cd2e1da608,Espresso Coffee,Coffee,2500
06f5a42b-c897-473a-9281-38615cee3e2b,Strawberry Cake,Cake,5500
42d0666f-efef-44d4-b05e-cb7e62572e88,Americano Coffee,Coffee,3000
5a9929e7-a700-4643-932e-5152bae1a495,Espresso Coffee,Coffee,2500
4a60e619-ff51-411e-96d9-f835f6257ec9,Red Velvet Cake,Cake,6500
06047096-a03b-4bd0-b1f6-508e2ab6af07,Espresso Coffee,Coffee,2500
843bd401-4cc0-4e97-85bb-78b92a8dd1a8,Americano Coffee,Coffee,3000
8fb49f78-62ff-4921-8881-1bf1ba7d09be,Watermelon Juice,Juice,4000
30c34426-22f9-4e59-ba80-881a5758a64e,Americano Coffee,Coffee,3000
25a7db12-ce6a-4681-82a0-a7ecb694e3f5,Americano Coffee,Coffee,3000
d63fbad8-a6bd-40bb-8c8a-cd339eae8702,Espresso Coffee,Coffee,2500
ab84648a-6536-439f-9bbd-17263ee37c9c,Red Velvet Cake,Cake,6500
e2623628-2b30-4f3c-8daa-21ed0404292b,Espresso Coffee,Coffee,2500
fd9aaa17-85a3-497b-b19a-e013f874ee84,Americano Coffee,Coffee,3000
ed58c993-d5cb-40b0-8aed-e6a1a88cb2b7,Strawberry Cake,Cake,5500
4278ec07-f042-4bc3-b719-068a03e4a8a2,Espresso Coffee,Coffee,2500
c4e019ce-979c-4003-bdce-5aab60c44a71,Americano Coffee,Coffee,3000
88e45ff3-850a-481e-a455-c3d964e5456a,Watermelon Juice,Juice,4000
4ca93b34-9944-40db-8be9-e684c1a01eca,Strawberry Cake,Cake,5500
979e75b3-d850-4658-912e-fdd5eae83440,Americano Coffee,Coffee,3000
19929c9f-4f3e-4923-a896-e7dfbc1bbc43,Vanilla Cake,Cake,5000
1f12bd31-020f-4fcf-b260-dedb7ed8e715,Americano Coffee,Coffee,3000
b7ee4b36-0871-4152-86d2-5f31c23f1bd9,Red Velvet Cake,Cake,6500
9dd2f378-9794-4787-b429-52906d968f98,Watermelon Juice,Juice,4000
3465371a-65b2-40d7-bf62-b9c148fbf74b,Espresso Coffee,Coffee,2500
3daffe72-0474-46ae-94ad-c40c8d75cfa5,Vanilla Cake,Cake,5000
9a381591-f886-4cd4-bd85-bed56ec9998d,Espresso Coffee,Coffee,2500
6992abfe-e557-48e2-a6f5-cd383b7259b7,Watermelon Juice,Juice,4000
e6abfb38-05d6-45ab-8f80-9bd9ac75e5af,Red Velvet Cake,Cake,6500
3966b584-b53a-46d6-9a07-d36eb5b331ff,Vanilla Cake,Cake,5000
c0e03d25-dacd-4cbb-8f6b-b49580e2d206,Espresso Coffee,Coffee,2500
4c93fcb8-0795-4c13-803d-db9e17ed6d5b,Red Velvet Cake,Cake,6500
10b755bd-8b12-4e7b-96a1-7e472339acd3,Watermelon Juice,Juice,4000
b09cd3b2-50ba-4ea8-92be-437a605106b0,Vanilla Cake,Cake,5000
38dc9b6f-c33e-4ce8-a17f-0821ba2a056e,Strawberry Cake,Cake,5500
e36a066b-a7d4-4489-8be2-40ef5e7ebb53,Strawberry Cake,Cake,5500
a256da76-3348-4f3c-b741-3c8e004d71b0,Red Velvet Cake,Cake,6500
d30bfbdb-89a0-4eb5-a8c7-5ebf41567602,Americano Coffee,Coffee,3000
704a5f20-9871-4ac3-8715-5d96cc52ffc3,Red Velvet Cake,Cake,6500
e9473656-2a17-49d3-9ffc-b9dca318b98e,Watermelon Juice,Juice,4000
35a36311-f600-4b89-bb99-56b69a7c3d7d,Vanilla Cake,Cake,5000
a8b03af5-9538-4973-a1a8-d54b865cde3c,Red Velvet Cake,Cake,6500
d310db98-4d68-4167-9162-3c11bd484f38,Red Velvet Cake,Cake,6500
0fb85e41-c97e-479c-b78e-016cb69b8284,Vanilla Cake,Cake,5000
938e7413-b2fe-4012-8b45-95eaecadf752,Strawberry Cake,Cake,5500
8a4d769e-4bff-4d78-8bc4-815b1d01911e,Vanilla Cake,Cake,5000
d61c06a0-0e29-4fa5-856f-cde74c237451,Red Velvet Cake,Cake,6500
2327bf7a-f568-49bd-80f3-1d6ff232e6a9,Strawberry Cake,Cake,5500
3f2c64c4-554a-454f-8bfc-58b040fcb45a,Americano Coffee,Coffee,3000
076b86ad-ec9d-45db-87ef-c1a8df4d87e4,Watermelon Juice,Juice,4000
acafbe66-eddd-4e7e-af14-bb07099529fe,Americano Coffee,Coffee,3000
5e125e8c-95de-45fd-a2e1-3daab213197d,Americano Coffee,Coffee,3000
b54340f0-bb83-4f9f-bbcf-37aaa43db369,Red Velvet Cake,Cake,6500
322bed79-dbf9-47f4-b0c9-aa32c88723e8,Watermelon Juice,Juice,4000
4048cb89-2b5f-4ca5-9711-0bec13fb1095,Strawberry Cake,Cake,5500
652f3136-707e-43a8-9859-1ce09369ef81,Red Velvet Cake,Cake,6500
7342f6d6-fa5e-4b82-a660-94a347576ff6,Vanilla Cake,Cake,5000
4852f9a3-227c-4bae-b16f-0c8a9c851bb1,Espresso Coffee,Coffee,2500
d530c319-7320-433e-bd8b-9cb86364ff8e,Red Velvet Cake,Cake,6500
6f9dab05-addd-4d3f-abdd-f2bed549f441,Americano Coffee,Coffee,3000
96b67749-b6ec-4bdb-98ae-2431385fc5e7,Red Velvet Cake,Cake,6500
6a529d23-38ba-4e84-9d5c-fc002195405c,Watermelon Juice,Juice,4000
51f7aa12-42bd-41ff-93c5-77565334cc96,Espresso Coffee,Coffee,2500
56b35673-eb19-4cbc-8d22-d9af5b738c9f,Vanilla Cake,Cake,5000
b7a1ab16-a6ae-4a35-bae8-d582d77b72ab,Watermelon Juice,Juice,4000
a559cf27-dcdb-4c19-b88a-6026afdebd98,Espresso Coffee,Coffee,2500
254dee0f-0d10-41f7-ba6e-bf4ac2afdaa3,Strawberry Cake,Cake,5500
c55630a2-6e20-43c3-ae7b-8fc14faf03d2,Strawberry Cake,Cake,5500
43a7dd71-812c-4a42-aacf-441d185cccd3,Americano Coffee,Coffee,3000
176033dd-eeaa-4ac2-9310-14c397eb02d6,Red Velvet Cake,Cake,6500
35888716-d135-453e-a114-24fe3e53d622,Red Velvet Cake,Cake,6500
220e5545-6afa-4de5-a7a9-432602bd357b,Watermelon Juice,Juice,4000
8c5a5a71-f3d8-468e-9391-a4b694124c16,Strawberry Cake,Cake,5500
8918b7f8-726a-4f5d-abb4-6715888916b7,Espresso Coffee,Coffee,2500
7d97d071-5689-4f40-9155-576375fc0757,Strawberry Cake,Cake,5500
27aa64f2-2813-4ed3-8daf-f466c2509886,Americano Coffee,Coffee,3000
bac6bcfe-bc3c-444c-8c98-b72a6887f9ec,Red Velvet Cake,Cake,6500
bec760c0-05d8-44b1-9e48-545d99b5ab01,Watermelon Juice,Juice,4000
b8faa4c0-58d2-42d5-9100-c53f01005729,Espresso Coffee,Coffee,2500
9e3d60c1-1f32-4f3b-b5e4-c0de4857bb7f,Red Velvet Cake,Cake,6500
518fec3c-01d5-4749-a822-5806d221de4e,Watermelon Juice,Juice,4000
0daf5d0c-006d-458c-9e1f-7cf4034dff6e,Strawberry Cake,Cake,5500
fb2522f0-1fb2-4a48-b92f-28a43cae8337,Americano Coffee,Coffee,3000
c0640a8c-4cbb-4089-b516-60711d6baa86,Watermelon Juice,Juice,4000
b82ce3dd-4485-4b7f-997a-1a9d28acb1c9,Espresso Coffee,Coffee,2500
97bc89a1-5a2b-4ae0-bef9-77b1a0906851,Espresso Coffee,Coffee,2500
b9fe131f-d328-4224-9b5a-f7a0a9347613,Red Velvet Cake,Cake,6500
bc6c6014-68d2-42c3-bf86-949b4cdddf90,Strawberry Cake,Cake,5500
4eb2a91c-1952-4789-9665-c6100c545262,Vanilla Cake,Cake,5000
b8908527-a478-40e4-bc69-074ecffaa117,Watermelon Juice,Juice,4000
b8f52875-8bec-49ef-ae1a-db8bed886337,Red Velvet Cake,Cake,6500
39ce7903-7986-4a1f-b888-4ba87af98cab,Strawberry Cake,Cake,5500
c7d36a65-61b4-44f0-a552-9e64fc0f5299,Red Velvet Cake,Cake,6500
0c88bd63-f37d-4d7d-a35a-26c2e8950990,Strawberry Cake,Cake,5500
03deab27-b8a0-4e1b-94fc-31cd0a593fc4,Americano Coffee,Coffee,3000
8188b9cf-4112-40e1-b67c-8a121167ea62,Vanilla Cake,Cake,5000
1731b4c0-8b36-48e8-9006-d6f5bc99ffd8,Watermelon Juice,Juice,4000
f1406cca-b1a0-4f56-92ea-4f79fdc4d0e1,Espresso Coffee,Coffee,2500
048721a0-f5e6-4cb2-8e41-23310b6123f6,Watermelon Juice,Juice,4000
7d4cc9f6-fa6f-4f2d-ad3f-00f020285ea6,Watermelon Juice,Juice,4000
41807aa2-9918-4625-a157-278c7caeec80,Red Velvet Cake,Cake,6500
9c08548e-59af-46ba-84d6-f951f8b61b97,Americano Coffee,Coffee,3000
0cf7c2fd-616c-4fac-ab9e-055ab6d8dd5c,Red Velvet Cake,Cake,6500
4fb7a618-85e1-4369-8539-83fc8df9cc7f,Espresso Coffee,Coffee,2500
4f9b35aa-69d5-46c4-b5dd-bfd46c332cd2,Vanilla Cake,Cake,5000
a123fb7c-8243-494f-ac2d-1f346ec9e128,Vanilla Cake,Cake,5000
6a03b958-ba90-4dda-8142-beddcc029415,Strawberry Cake,Cake,5500
1011f467-c49d-4f1b-8acc-0fd1cffc9885,Red Velvet Cake,Cake,6500
12ade6c7-1312-4e39-838f-91d2a51ee12c,Vanilla Cake,Cake,5000
d19c1f72-8236-42e3-bf1b-5e96e118327c,Espresso Coffee,Coffee,2500
5f254429-c1de-4e99-b4a7-349b3dda1f6b,Americano Coffee,Coffee,3000
ccbe19f9-5657-458c-90e2-779b7bc1e694,Watermelon Juice,Juice,4000
2f758d93-0faf-493e-a549-81ab226c3171,Americano Coffee,Coffee,3000
abf9312c-0442-4d10-97e2-b3bafe1bf693,Strawberry Cake,Cake,5500
8b630916-11f0-4a2a-b4c4-b6b5788bc1c5,Espresso Coffee,Coffee,2500
030cee7b-eb0c-4097-9f8d-08c50c8df90e,Vanilla Cake,Cake,5000
316f08b0-14ea-407e-a412-a30370c3c6c3,Vanilla Cake,Cake,5000
292eadfe-9834-42f0-aa05-1d240a8035ae,Americano Coffee,Coffee,3000
dade755a-73b7-4a77-be7b-b482aaea53c4,Espresso Coffee,Coffee,2500
b8159ff5-51c7-4aab-a130-3b00946ff599,Americano Coffee,Coffee,3000
c377cda0-359b-4422-9e55-60a59f5def6b,Red Velvet Cake,Cake,6500
0a9eb1ac-02cd-4910-bc92-b0006612ba80,Espresso Coffee,Coffee,2500
88a59d01-c3a4-4bd9-aaea-79037a67be06,Red Velvet Cake,Cake,6500
7075ef35-84dd-402e-9cb9-418fcf3969b2,Espresso Coffee,Coffee,2500
67adb190-3d97-48af-b06f-2edb6c17b3b5,Americano Coffee,Coffee,3000
ddef54e4-3d7e-425c-9c3d-e76f88eb3af8,Strawberry Cake,Cake,5500
7db6b096-a4f2-4af7-a537-24b9632ebc28,Espresso Coffee,Coffee,2500
84d8cbb5-b8c8-4e0f-9aa2-69dfb48d6d36,Watermelon Juice,Juice,4000
0d0a457d-da42-42f6-a7d0-5c0eec5d170b,Strawberry Cake,Cake,5500
6ef3abcd-416e-40e7-a2ec-c20109be0fd8,Americano Coffee,Coffee,3000
95cb16fa-087f-4043-9c4b-5a87cccaf133,Watermelon Juice,Juice,4000
50e4d125-e2ee-400e-be45-f1d60967a51f,Watermelon Juice,Juice,4000
a8cafeeb-324e-4628-b6e1-ea7f9e0e853d,Vanilla Cake,Cake,5000
514bd324-0695-4312-b89d-a20de1b67913,Americano Coffee,Coffee,3000
4fde3a5c-c7cf-4026-a4b1-8b8a99bae70b,Watermelon Juice,Juice,4000
6cf977ab-f4fd-4cf9-84df-53007367d55b,Red Velvet Cake,Cake,6500
5e298d34-cc9e-480f-8651-6aa2de04d600,Watermelon Juice,Juice,4000
7d38ed3e-e1f1-4369-8c93-5a4341e035bc,Red Velvet Cake,Cake,6500
0db409bd-eceb-448c-8a54-8da67587ceee,Vanilla Cake,Cake,5000
b6599729-8d91-4f6a-8278-1bf02cf30523,Espresso Coffee,Coffee,2500
05e96ec5-a4b6-4afa-95b0-0310ffa228a4,Strawberry Cake,Cake,5500
8be5c1b8-6b6f-49d3-a238-e15824ac0c14,Watermelon Juice,Juice,4000
4531cbba-bbe6-484d-8002-04a59320ab00,Strawberry Cake,Cake,5500
91bc393b-7303-4cc2-aa74-11ff35448d6e,Red Velvet Cake,Cake,6500
de52bc05-e817-43c6-97fc-c1128e6de784,Watermelon Juice,Juice,4000
56cc05de-3e54-4d15-9949-06578b91124f,Watermelon Juice,Juice,4000
12f6a77b-ca00-4c08-a3e7-15e25a11982a,Vanilla Cake,Cake,5000
70334de0-72a4-4a12-b800-7f6d6a3cd5eb,Red Velvet Cake,Cake,6500
912deb9d-2974-4759-8c6c-15d29a48af31,Americano Coffee,Coffee,3000
a6ac5963-ec58-420b-a01a-d83c9e6f47c7,Watermelon Juice,Juice,4000
f6a9ebdd-fd62-421f-91bf-254132ef324c,Vanilla Cake,Cake,5000
90765d42-18bd-435d-a642-a7ef3aa135fe,Espresso Coffee,Coffee,2500
c7e5aad9-8ac7-40b2-a6b2-de9b6caba5c9,Americano Coffee,Coffee,3000
f96f9188-8e9f-4c2f-b9df-14e10ad1dba9,Espresso Coffee,Coffee,2500
6d038c63-4396-4c2d-85f2-e94543acf270,Espresso Coffee,Coffee,2500
eeab8154-9016-41d5-bf52-1414c940e0d2,Vanilla Cake,Cake,5000
715f4f48-a219-4cdb-9e8f-cd0a58ada78f,Watermelon Juice,Juice,4000
c4da2e0a-97ee-426e-9651-8ac4b22720cc,Strawberry Cake,Cake,5500
3d40ec18-0a12-41a8-9b32-feea71f7b298,Vanilla Cake,Cake,5000
34078964-08e6-4d8d-9bbb-b0c5107f8d17,Red Velvet Cake,Cake,6500
bf94c818-bfe5-4d67-a99c-daa776ed7d2b,Espresso Coffee,Coffee,2500
d7b6b7da-a2a7-48ce-af4c-eec144795b93,Vanilla Cake,Cake,5000
49d7e869-7219-4b43-ac9f-61c847055ae4,Strawberry Cake,Cake,5500
7b90f4aa-e2db-45fc-b235-e064d54bfa92,Espresso Coffee,Coffee,2500
866017af-7b1f-4705-bfe0-905dac67aa21,Strawberry Cake,Cake,5500
dce23b83-4060-49ba-b4d3-b291f9be2740,Vanilla Cake,Cake,5000
1e267b1f-372c-4ab2-a967-22e2334f599a,Vanilla Cake,Cake,5000
d7da017c-c9ca-45cc-9426-f2be210ce186,Espresso Coffee,Coffee,2500
f718a9be-83b9-43c4-b758-750ddc7da5ce,Red Velvet Cake,Cake,6500
82274a71-a1b8-40f8-85b3-46d36fafc1c7,Espresso Coffee,Coffee,2500
56f53a49-5b97-472d-b8a8-61554cead9c5,Red Velvet Cake,Cake,6500
00ea9470-260e-4a7a-9eb8-582d4f15efe2,Strawberry Cake,Cake,5500
9cadee4b-4705-429f-bacd-fe50518499a7,Strawberry Cake,Cake,5500
a373c2ac-f955-47d3-abb9-9a438cb1e97f,Strawberry Cake,Cake,5500
72b2bdd8-56f4-4b75-a8c7-49935f63c3b1,Espresso Coffee,Coffee,2500
93037bb9-bc24-4863-a2e1-9b16fac440cc,Vanilla Cake,Cake,5000
61dbcc3d-3bd7-44d5-bd7d-5fb56e5d64a7,Strawberry Cake,Cake,5500
c41ef1ea-5103-4196-bbc1-9bd13ed906ad,Watermelon Juice,Juice,4000
ef057439-527a-474f-941e-2df7b8dc86b4,Strawberry Cake,Cake,5500
8dad4818-da95-4d8a-b552-dd843dc4f12d,Espresso Coffee,Coffee,2500
7fee4017-4899-4e7d-97c5-81b6f93135e1,Strawberry Cake,Cake,5500
e2970b75-295e-45f1-86f2-9ef615ac2d7c,Americano Coffee,Coffee,3000
ac484e05-95b5-43eb-ac8f-ef58ea357c76,Espresso Coffee,Coffee,2500
dc1c476f-1b4b-47c4-9db1-ec306c2b8f42,Red Velvet Cake,Cake,6500
01b88f78-05d6-433e-a530-d30cb54de5a6,Americano Coffee,Coffee,3000
85a8995a-cba8-4e55-8904-fdc6541acf5c,Espresso Coffee,Coffee,2500
f0327d9c-217c-4ca9-b9de-0be6004b8349,Strawberry Cake,Cake,5500
2a01c26a-30b9-4fd8-b573-791abc03ffae,Red Velvet Cake,Cake,6500
ada66f9f-cf21-4eff-bf8d-0da5c59becbc,Espresso Coffee,Coffee,2500
d6c183e3-d9ff-4acf-a567-5104b8e7c1ec,Red Velvet Cake,Cake,6500
4c0ac718-d122-40a6-b32f-0198fbcfd2d7,Watermelon Juice,Juice,4000
b5fbe571-bbcd-41ca-8290-e1abc25fb939,Americano Coffee,Coffee,3000
846de14b-3020-4f68-849e-63414b7f3ac1,Red Velvet Cake,Cake,6500
4f5e03fa-f0d8-46cd-9f17-db8163dd3bc1,Red Velvet Cake,Cake,6500
4d9f7460-c9f6-4402-af57-9c72af80e867,Red Velvet Cake,Cake,6500
6cff487d-3f3b-4916-9f0c-d1b061074572,Vanilla Cake,Cake,5000
cfdbc18c-15bf-4d72-b0a7-4f47f2d5ef10,Strawberry Cake,Cake,5500
69b3a549-cd5a-4af8-a08d-96a7c67e6327,Red Velvet Cake,Cake,6500
0b5a8f08-60e1-485e-998e-2a45d25a6391,Espresso Coffee,Coffee,2500
1387d25e-5f04-4024-a9a4-33b8b0ee8f03,Espresso Coffee,Coffee,2500
aa69b9ae-8673-4866-8e74-d73c76ca203f,Red Velvet Cake,Cake,6500
c3f74bc9-b34a-46a2-8259-c701e961eba1,Strawberry Cake,Cake,5500
70f6351b-47ae-427b-82cc-0c9d7e3f5f11,Americano Coffee,Coffee,3000
4f81152a-86b0-492c-8771-45fe275cd167,Espresso Coffee,Coffee,2500
042a39f4-e5ec-4fbb-a505-37cbf523ca74,Vanilla Cake,Cake,5000
e23ee970-d88b-467e-a88a-5daca1a71c32,Espresso Coffee,Coffee,2500
6d881fb9-71ed-491a-9ad3-df59decbd8f4,Vanilla Cake,Cake,5000
a1a2748e-38e9-4697-9a0a-a60f44dac778,Strawberry Cake,Cake,5500
91ef1a0c-c76e-42b8-bed9-255663beef20,Americano Coffee,Coffee,3000
ed9606b4-76bd-4792-a158-1e1533c27ec3,Watermelon Juice,Juice,4000
1a8c85e8-fd2d-4f84-875d-e65201877780,Vanilla Cake,Cake,5000
1b8dbd70-118c-408a-bca7-8642b6268a1d,Espresso Coffee,Coffee,2500
52dd8b25-9f80-4912-b17a-c22b4386b132,Americano Coffee,Coffee,3000
c821dd2d-69fd-424e-b9d4-c628084e2563,Watermelon Juice,Juice,4000
510c6bfb-8399-4782-baf5-b326d73701a1,Americano Coffee,Coffee,3000
531894c3-21e3-4015-8617-9adc51abb97e,Espresso Coffee,Coffee,2500
e041dbee-0aaa-4918-a08a-ee39bb6ef1be,Watermelon Juice,Juice,4000
59fc03a3-08de-446b-93da-3c711f9e4403,Espresso Coffee,Coffee,2500
668703c4-239d-4d72-83e1-79bc4711e754,Americano Coffee,Coffee,3000
3677d133-a865-4444-ba1d-1db0513ca0c8,Espresso Coffee,Coffee,2500
33822b58-f1ec-4be9-b15d-e2b3d3f839a7,Red Velvet Cake,Cake,6500
42246478-d53c-4b14-8e45-5ce37291e962,Watermelon Juice,Juice,4000
3531f749-bdcf-4328-885d-f3fb37470746,Red Velvet Cake,Cake,6500
1fead8e1-8f61-48b6-b2f8-e15cd8385eaf,Watermelon Juice,Juice,4000
2bd67e1a-7ea1-49e6-8b36-6f2d8635244b,Strawberry Cake,Cake,5500
3543f735-49aa-487d-abf5-da3c04e41f0b,Americano Coffee,Coffee,3000
dd0a6b35-8f57-4572-8eb9-645eb78cd5fe,Vanilla Cake,Cake,5000
d9b2a4c9-ab2d-4d40-8ba7-f1eaca3af5d0,Strawberry Cake,Cake,5500
1f1bfcb9-13b5-4188-8245-029b77c96278,Watermelon Juice,Juice,4000
472bd04b-508b-4538-967b-aba925e87283,Red Velvet Cake,Cake,6500
c63c676e-4f2c-448a-a512-0c38c5b5fa76,Vanilla Cake,Cake,5000
b7e8c09f-9a6b-49c5-8644-0ace526775e3,Strawberry Cake,Cake,5500
8ba5d274-9dee-4950-beec-216ef6924f87,Strawberry Cake,Cake,5500
870cb3d6-09a7-42b9-94f9-b237817b8dc0,Americano Coffee,Coffee,3000
46929fe8-611e-40df-a43f-6f5f96df4367,Americano Coffee,Coffee,3000
29999ffe-284d-42c5-bffb-16ef4bac3b9a,Americano Coffee,Coffee,3000
3ef9ee6f-0430-4765-bdfb-e9c22677abd4,Watermelon Juice,Juice,4000
7145837d-e4ff-4884-b3fe-05d19685a029,Americano Coffee,Coffee,3000
755206c0-0fb5-429e-958f-6f7447cfdd9f,Americano Coffee,Coffee,3000
9c2989ae-7351-4619-af2b-95514b83028f,Red Velvet Cake,Cake,6500
dc4f7227-4220-41d3-861c-a16bf23af0c7,Red Velvet Cake,Cake,6500
16e92b69-5a53-4f6e-8bc7-ebc87da20c98,Red Velvet Cake,Cake,6500
c40c6314-f3c2-457f-98ce-ee90fb0a4b30,Red Velvet Cake,Cake,6500
a5ee7e7c-2477-455b-8f24-e41b9dfcb032,Vanilla Cake,Cake,5000
e4cf4368-11cd-45aa-b4e3-bb3a79cb68eb,Vanilla Cake,Cake,5000
a98a5738-1b3c-4f02-a0a9-a207dc9b6bb3,Strawberry Cake,Cake,5500
e51a23ce-41aa-43a7-86ee-c6eb293f3ea9,Espresso Coffee,Coffee,2500
88138236-198b-4bcc-bb8a-887f7de83a4e,Watermelon Juice,Juice,4000
be061e7a-d5c4-4162-926b-128f8ba094e6,Americano Coffee,Coffee,3000
26b1da6f-77f3-422f-b5d6-2b3897796a0d,Vanilla Cake,Cake,5000
9da57991-bbaa-4c35-8bb8-19bff35708c7,Watermelon Juice,Juice,4000
cf7620c7-6f95-462d-b348-7784a533f099,Espresso Coffee,Coffee,2500
f6a40416-86e2-41c9-963c-70896ae9d749,Americano Coffee,Coffee,3000
c318cf4f-650a-47f3-be8f-f2ca11f918d4,Watermelon Juice,Juice,4000
3cf7465c-c9e7-4258-acd0-2ef6ef5af47e,Red Velvet Cake,Cake,6500
3e579a2e-acc8-4515-9728-f8c53eb12c9c,Americano Coffee,Coffee,3000
fd4823ae-fc53-4ed0-94c8-7e7ce21b6104,Espresso Coffee,Coffee,2500
bbcfd471-fa93-4c12-a792-aaae1cbe5e3d,Vanilla Cake,Cake,5000
0a4c1c6f-248c-41d0-83b8-5fdd8ad1657b,Red Velvet Cake,Cake,6500
32d12909-78df-4b68-b47b-612641ea3c75,Strawberry Cake,Cake,5500
125154b2-55eb-479d-b2fc-f8b91484cc46,Red Velvet Cake,Cake,6500
c41f5120-fcb4-456d-9942-32dc0a55791e,Strawberry Cake,Cake,5500
d1051942-0a84-47c4-aca3-5f5c44b349d7,Red Velvet Cake,Cake,6500
e47c918a-47ba-453b-8e97-aa2d67285505,Vanilla Cake,Cake,5000
e4f0ac8e-4262-4dea-98aa-5c54b7dd72ad,Watermelon Juice,Juice,4000
ad2b9663-2d05-4c6a-b463-07c5a1d648cf,Americano Coffee,Coffee,3000
cb8bf1e7-3c0d-42ac-bd11-652d27923289,Watermelon Juice,Juice,4000
62bb6324-6ce7-4f00-88f6-574e88626164,Espresso Coffee,Coffee,2500
964f5a5a-6837-4ae0-8b73-2c00e8397372,Vanilla Cake,Cake,5000
10b1d219-0a30-498e-9e76-649e5ad78ddc,Espresso Coffee,Coffee,2500
589e8b52-bdd6-4f5b-9b5e-634e8a4c9d74,Watermelon Juice,Juice,4000
